dd-mm-yy,value
05-07-2017,1.17
06-07-2017,1.3
07-07-2017,1.35
08-07-2017,1.2
09-07-2017,1.03
10-07-2017,0.75
11-07-2017,0.61
12-07-2017,0.65
13-07-2017,0.69
14-07-2017,0.78
15-07-2017,0.85
16-07-2017,0.84
17-07-2017,0.98
18-07-2017,1.17
19-07-2017,1.43
20-07-2017,1.66
21-07-2017,1.93
22-07-2017,2.03
23-07-2017,2.02
24-07-2017,1.83
25-07-2017,1.59
26-07-2017,1.56
27-07-2017,1.71
28-07-2017,1.81
29-07-2017,1.89
30-07-2017,1.94
31-07-2017,1.99
01-08-2017,2.05
02-08-2017,2.1
03-08-2017,2.18
04-08-2017,2.23
05-08-2017,2.31
06-08-2017,2.32
07-08-2017,2.33
08-08-2017,2.29
09-08-2017,2.23
10-08-2017,2.23
11-08-2017,2.24
12-08-2017,2.29
13-08-2017,2.31
14-08-2017,2.33
15-08-2017,2.34
16-08-2017,2.32
17-08-2017,2.33
18-08-2017,2.41
19-08-2017,2.54
20-08-2017,2.59
21-08-2017,2.57
22-08-2017,2.45
23-08-2017,2.28
24-08-2017,2.22
25-08-2017,2.22
26-08-2017,2.25
27-08-2017,2.29
28-08-2017,2.29
29-08-2017,2.31
30-08-2017,2.35
31-08-2017,2.37
01-09-2017,2.44
02-09-2017,2.47
03-09-2017,2.51
04-09-2017,2.54
05-09-2017,2.53
06-09-2017,2.51
07-09-2017,2.49
08-09-2017,2.43
09-09-2017,2.41
10-09-2017,2.45
11-09-2017,2.48
12-09-2017,2.46
13-09-2017,2.48
14-09-2017,2.49
15-09-2017,2.51
16-09-2017,2.6
17-09-2017,2.66
18-09-2017,2.71
19-09-2017,2.72
20-09-2017,2.72
21-09-2017,2.67
22-09-2017,2.61
23-09-2017,2.6
24-09-2017,2.58
25-09-2017,2.56
26-09-2017,2.56
27-09-2017,2.57
28-09-2017,2.57
29-09-2017,2.6
30-09-2017,2.62
01-10-2017,2.67
02-10-2017,2.73
03-10-2017,2.75
04-10-2017,2.82
05-10-2017,2.85
06-10-2017,2.85
07-10-2017,2.82
08-10-2017,2.78
09-10-2017,2.8
10-10-2017,2.81
11-10-2017,2.8
12-10-2017,2.78
13-10-2017,2.79
14-10-2017,2.77
15-10-2017,2.82
16-10-2017,2.85
17-10-2017,2.9
18-10-2017,2.94
19-10-2017,2.9
20-10-2017,2.89
21-10-2017,2.88
22-10-2017,2.82
23-10-2017,2.75
24-10-2017,2.71
25-10-2017,2.69
26-10-2017,2.64
27-10-2017,2.59
28-10-2017,2.56
29-10-2017,2.53
30-10-2017,2.57
31-10-2017,2.57
01-11-2017,2.51
02-11-2017,2.55
03-11-2017,2.56
04-11-2017,2.55
05-11-2017,2.5
06-11-2017,2.4
07-11-2017,2.31
08-11-2017,2.2
09-11-2017,2.22
10-11-2017,2.25
11-11-2017,2.26
12-11-2017,2.28
13-11-2017,2.3
14-11-2017,2.36
15-11-2017,2.37
16-11-2017,2.4
17-11-2017,2.36
18-11-2017,2.27
19-11-2017,2.2
20-11-2017,2.09
21-11-2017,1.97
22-11-2017,1.88
23-11-2017,1.83
24-11-2017,1.83
25-11-2017,1.81
26-11-2017,1.81
27-11-2017,1.82
28-11-2017,1.89
29-11-2017,1.86
30-11-2017,1.9
01-12-2017,2.06
02-12-2017,2.13
03-12-2017,2.16
04-12-2017,2.18
05-12-2017,2.17
06-12-2017,2.07
07-12-2017,1.79
08-12-2017,1.63
09-12-2017,1.69
10-12-2017,1.64
11-12-2017,1.62
12-12-2017,1.7
13-12-2017,1.71
14-12-2017,1.76
15-12-2017,1.77
16-12-2017,1.86
17-12-2017,1.95
18-12-2017,1.88
19-12-2017,1.86
20-12-2017,1.77
21-12-2017,1.51
22-12-2017,1.36
23-12-2017,1.31
24-12-2017,1.31
25-12-2017,1.23
26-12-2017,1.39
27-12-2017,1.21
28-12-2017,1.29
29-12-2017,1.37
30-12-2017,1.49
31-12-2017,1.69
01-01-2018,1.28
02-01-2018,1.39
03-01-2018,1.61
04-01-2018,1.71
05-01-2018,1.79
06-01-2018,1.71
07-01-2018,1.67
08-01-2018,1.5
09-01-2018,1.31
10-01-2018,1.05
11-01-2018,0.87
12-01-2018,0.83
13-01-2018,0.87
14-01-2018,0.89
15-01-2018,0.93
16-01-2018,0.93
17-01-2018,1.12
18-01-2018,1.34
19-01-2018,1.5
20-01-2018,1.7
21-01-2018,1.89
22-01-2018,1.89
23-01-2018,1.83
24-01-2018,1.59
25-01-2018,1.03
26-01-2018,0.81
27-01-2018,0.84
28-01-2018,0.9
29-01-2018,0.92
30-01-2018,1.02
31-01-2018,1.15
01-02-2018,1.23
02-02-2018,1.41
03-02-2018,1.46
04-02-2018,1.43
05-02-2018,1.41
06-02-2018,1.31
07-02-2018,1.14
08-02-2018,0.83
09-02-2018,0.45
10-02-2018,0.27
11-02-2018,0.29
12-02-2018,0.39
13-02-2018,0.5
14-02-2018,0.61
15-02-2018,0.74
16-02-2018,0.84
17-02-2018,1.07
18-02-2018,1.37
19-02-2018,1.55
20-02-2018,1.53
21-02-2018,1.41
22-02-2018,1.09
23-02-2018,0.37
24-02-2018,0.19
25-02-2018,0.21
26-02-2018,0.33
27-02-2018,0.43
28-02-2018,0.54
01-03-2018,0.56
02-03-2018,0.74
03-03-2018,0.87
04-03-2018,1.12
05-03-2018,1.21
06-03-2018,1.2
07-03-2018,1.11
08-03-2018,1.03
09-03-2018,0.77
10-03-2018,0.33
11-03-2018,0.06
12-03-2018,0.06
13-03-2018,0.11
14-03-2018,0.23
15-03-2018,0.26
16-03-2018,0.45
17-03-2018,0.65
18-03-2018,0.94
19-03-2018,1.31
20-03-2018,1.53
21-03-2018,1.48
22-03-2018,1.31
23-03-2018,0.9
24-03-2018,0.24
25-03-2018,0.17
26-03-2018,0.19
27-03-2018,0.3
28-03-2018,0.25
29-03-2018,0.22
30-03-2018,0.25
31-03-2018,0.34
01-04-2018,0.55
02-04-2018,0.99
03-04-2018,1.15
04-04-2018,1.2
05-04-2018,1.21
06-04-2018,1.14
07-04-2018,0.0
08-04-2018,0.0
09-04-2018,0.0
10-04-2018,0.0
11-04-2018,0.0
12-04-2018,0.04
13-04-2018,0.11
14-04-2018,0.13
15-04-2018,0.3
16-04-2018,0.62
17-04-2018,1.11
18-04-2018,1.32
19-04-2018,1.31
20-04-2018,1.16
21-04-2018,0.79
22-04-2018,0.2
23-04-2018,0.0
24-04-2018,0.0
25-04-2018,0.01
26-04-2018,0.0
27-04-2018,0.0
28-04-2018,0.01
29-04-2018,0.1
30-04-2018,0.35
01-05-2018,0.67
02-05-2018,0.94
03-05-2018,1.02
04-05-2018,0.97
05-05-2018,0.89
06-05-2018,0.68
07-05-2018,0.39
08-05-2018,0.0
09-05-2018,0.0
10-05-2018,0.0
11-05-2018,0.0
12-05-2018,0.05
13-05-2018,0.17
14-05-2018,0.31
15-05-2018,0.66
16-05-2018,1.13
17-05-2018,1.17
18-05-2018,1.1
19-05-2018,0.93
20-05-2018,0.63
21-05-2018,0.0
22-05-2018,0.0
23-05-2018,0.0
24-05-2018,0.0
25-05-2018,0.0
26-05-2018,0.0
27-05-2018,0.0
28-05-2018,0.0
29-05-2018,0.0
30-05-2018,0.0
31-05-2018,0.0
01-06-2018,0.03
02-06-2018,0.0
03-06-2018,0.0
04-06-2018,0.0
05-06-2018,0.0
06-06-2018,0.0
07-06-2018,0.04
08-06-2018,0.13
09-06-2018,0.2
10-06-2018,0.63
11-06-2018,1.1
12-06-2018,1.29
13-06-2018,1.27
14-06-2018,1.13
15-06-2018,0.71
16-06-2018,0.33
17-06-2018,0.24
18-06-2018,0.32
19-06-2018,0.37
20-06-2018,0.51
21-06-2018,0.63
22-06-2018,0.71
23-06-2018,0.81
24-06-2018,1.05
25-06-2018,1.25
26-06-2018,1.29
27-06-2018,1.2
28-06-2018,1.04
29-06-2018,0.73
30-06-2018,0.33
01-07-2018,0.15
02-07-2018,0.13
03-07-2018,0.11
04-07-2018,0.16
05-07-2018,0.17
06-07-2018,0.21
07-07-2018,0.28
08-07-2018,0.36
09-07-2018,0.73
10-07-2018,1.11
11-07-2018,1.35
12-07-2018,1.46
13-07-2018,1.51
14-07-2018,1.38
15-07-2018,1.03
16-07-2018,1.05
17-07-2018,1.15
18-07-2018,1.29
19-07-2018,1.45
20-07-2018,1.55
21-07-2018,1.64
22-07-2018,1.77
23-07-2018,1.87
24-07-2018,1.97
25-07-2018,2.0
26-07-2018,1.98
27-07-2018,1.94
28-07-2018,1.91
29-07-2018,1.85
30-07-2018,1.89
31-07-2018,1.95
01-08-2018,2.04
02-08-2018,2.13
03-08-2018,2.14
04-08-2018,2.23
05-08-2018,2.29
06-08-2018,2.35
07-08-2018,2.45
08-08-2018,2.58
09-08-2018,2.71
10-08-2018,2.81
11-08-2018,2.83
12-08-2018,2.83
13-08-2018,2.79
14-08-2018,2.83
15-08-2018,2.9
16-08-2018,2.94
17-08-2018,2.97
18-08-2018,3.01
19-08-2018,3.1
20-08-2018,3.13
21-08-2018,3.14
22-08-2018,3.21
23-08-2018,3.22
24-08-2018,3.26
25-08-2018,3.28
26-08-2018,3.27
27-08-2018,3.28
28-08-2018,3.28
29-08-2018,3.31
30-08-2018,3.34
31-08-2018,3.37
01-09-2018,3.4
02-09-2018,3.43
03-09-2018,3.47
04-09-2018,3.48
05-09-2018,3.49
06-09-2018,3.53
07-09-2018,3.58
08-09-2018,3.61
09-09-2018,3.6
10-09-2018,3.58
11-09-2018,3.53
12-09-2018,3.49
13-09-2018,3.49
14-09-2018,3.5
15-09-2018,3.51
16-09-2018,3.52
17-09-2018,3.52
18-09-2018,3.5
19-09-2018,3.5
20-09-2018,3.54
21-09-2018,3.57
22-09-2018,3.58
23-09-2018,3.57
24-09-2018,3.57
25-09-2018,3.53
26-09-2018,3.53
27-09-2018,3.47
28-09-2018,3.44
29-09-2018,3.42
30-09-2018,3.42
01-10-2018,3.41
02-10-2018,3.39
03-10-2018,3.42
04-10-2018,3.42
05-10-2018,3.44
06-10-2018,3.48
07-10-2018,3.46
08-10-2018,3.42
09-10-2018,3.34
10-10-2018,3.26
11-10-2018,3.15
12-10-2018,3.05
13-10-2018,2.97
14-10-2018,2.88
15-10-2018,2.78
16-10-2018,2.67
17-10-2018,2.57
18-10-2018,2.5
19-10-2018,2.49
20-10-2018,2.54
21-10-2018,2.51
22-10-2018,2.47
23-10-2018,2.51
24-10-2018,2.54
25-10-2018,2.47
26-10-2018,2.38
27-10-2018,2.27
28-10-2018,2.21
29-10-2018,2.12
30-10-2018,2.09
31-10-2018,2.07
01-11-2018,2.03
02-11-2018,2.09
03-11-2018,2.18
04-11-2018,2.23
05-11-2018,2.35
06-11-2018,2.37
07-11-2018,2.36
08-11-2018,2.23
09-11-2018,2.09
10-11-2018,1.98
11-11-2018,1.81
12-11-2018,1.68
13-11-2018,1.65
14-11-2018,1.67
15-11-2018,1.69
16-11-2018,1.68
17-11-2018,1.66
18-11-2018,1.75
19-11-2018,1.84
20-11-2018,1.95
21-11-2018,2.01
22-11-2018,2.05
23-11-2018,2.04
24-11-2018,1.9
25-11-2018,1.65
26-11-2018,1.46
27-11-2018,1.43
28-11-2018,1.37
29-11-2018,1.43
30-11-2018,1.47
01-12-2018,1.52
02-12-2018,1.55
03-12-2018,1.67
04-12-2018,1.83
05-12-2018,1.93
06-12-2018,1.93
07-12-2018,1.85
08-12-2018,1.77
09-12-2018,1.66
10-12-2018,1.49
11-12-2018,1.38
12-12-2018,1.35
13-12-2018,1.35
14-12-2018,1.33
15-12-2018,1.31
16-12-2018,1.34
17-12-2018,1.45
18-12-2018,1.49
19-12-2018,1.53
20-12-2018,1.57
21-12-2018,1.67
22-12-2018,1.8
23-12-2018,1.82
24-12-2018,1.74
25-12-2018,1.64
26-12-2018,1.35
27-12-2018,1.03
28-12-2018,1.0
29-12-2018,1.07
30-12-2018,1.09
31-12-2018,1.2
01-01-2019,0.79
02-01-2019,0.79
03-01-2019,0.77
04-01-2019,0.81
05-01-2019,0.89
06-01-2019,0.82
07-01-2019,0.94
08-01-2019,1.14
09-01-2019,1.34
10-01-2019,1.48
11-01-2019,1.52
12-01-2019,1.47
13-01-2019,1.48
14-01-2019,1.32
15-01-2019,0.85
16-01-2019,0.44
17-01-2019,0.36
18-01-2019,0.56
19-01-2019,0.64
20-01-2019,0.78
21-01-2019,0.93
22-01-2019,1.06
23-01-2019,1.26
24-01-2019,1.3
25-01-2019,1.31
26-01-2019,1.2
27-01-2019,0.98
28-01-2019,0.8
29-01-2019,0.48
30-01-2019,0.25
31-01-2019,0.42
01-02-2019,0.0
02-02-2019,0.46
03-02-2019,0.37
04-02-2019,0.44
05-02-2019,0.62
06-02-2019,0.91
07-02-2019,1.07
08-02-2019,1.33
09-02-2019,1.49
10-02-2019,1.57
11-02-2019,1.45
12-02-2019,1.09
13-02-2019,0.37
14-02-2019,0.04
15-02-2019,0.07
16-02-2019,0.1
17-02-2019,0.16
18-02-2019,0.52
19-02-2019,0.84
20-02-2019,1.02
21-02-2019,1.27
22-02-2019,1.41
23-02-2019,1.41
24-02-2019,1.4
25-02-2019,1.3
26-02-2019,1.01
27-02-2019,0.7
28-02-2019,0.38
01-03-2019,0.06
02-03-2019,0.0
03-03-2019,0.06
04-03-2019,0.14
05-03-2019,0.21
06-03-2019,0.42
07-03-2019,0.7
08-03-2019,1.03
09-03-2019,1.24
10-03-2019,1.22
11-03-2019,1.09
12-03-2019,0.75
13-03-2019,0.0
14-03-2019,0.0
15-03-2019,0.0
16-03-2019,0.07
17-03-2019,0.16
18-03-2019,0.2
19-03-2019,0.31
20-03-2019,0.51
21-03-2019,0.81
22-03-2019,1.01
23-03-2019,1.02
24-03-2019,0.97
25-03-2019,0.9
26-03-2019,0.76
27-03-2019,0.36
28-03-2019,0.0
29-03-2019,0.0
30-03-2019,0.0
31-03-2019,0.0
01-04-2019,0.0
02-04-2019,0.0
03-04-2019,0.05
04-04-2019,0.23
05-04-2019,0.69
06-04-2019,1.1
07-04-2019,1.25
08-04-2019,1.24
09-04-2019,1.09
10-04-2019,0.79
11-04-2019,0.0
12-04-2019,0.0
13-04-2019,0.0
14-04-2019,0.0
15-04-2019,0.17
16-04-2019,0.25
17-04-2019,0.28
18-04-2019,0.31
19-04-2019,0.64
20-04-2019,0.94
21-04-2019,0.94
22-04-2019,0.92
23-04-2019,0.87
24-04-2019,0.86
25-04-2019,0.7
26-04-2019,0.34
27-04-2019,0.0
28-04-2019,0.0
29-04-2019,0.0
30-04-2019,0.02
01-05-2019,0.06
02-05-2019,0.05
03-05-2019,0.16
04-05-2019,0.53
05-05-2019,0.0
06-05-2019,1.08
07-05-2019,1.08
08-05-2019,0.91
09-05-2019,0.43
10-05-2019,0.0
11-05-2019,0.0
12-05-2019,0.0
13-05-2019,0.0
14-05-2019,0.0
15-05-2019,0.0
16-05-2019,0.0
17-05-2019,0.11
18-05-2019,0.43
19-05-2019,0.79
20-05-2019,0.88
21-05-2019,0.83
22-05-2019,0.79
23-05-2019,0.67
24-05-2019,0.34
25-05-2019,0.0
26-05-2019,0.0
27-05-2019,0.0
28-05-2019,0.0
29-05-2019,0.0
30-05-2019,0.0
31-05-2019,0.0
01-06-2019,1.03
02-06-2019,1.07
03-06-2019,0.98
04-06-2019,0.85
05-06-2019,0.56
06-06-2019,-0.01
07-06-2019,-0.11
08-06-2019,-0.1
09-06-2019,-0.06
10-06-2019,0.03
11-06-2019,0.11
12-06-2019,0.29
13-06-2019,0.56
14-06-2019,0.89
15-06-2019,1.11
16-06-2019,1.04
17-06-2019,0.9
18-06-2019,0.57
19-06-2019,0.07
20-06-2019,-0.23
21-06-2019,-0.27
22-06-2019,-0.18
23-06-2019,-0.08
24-06-2019,-0.13
25-06-2019,-0.18
26-06-2019,-0.13
27-06-2019,-0.1
28-06-2019,0.2
29-06-2019,0.75
30-06-2019,0.92
01-07-2019,0.94
02-07-2019,0.88
03-07-2019,0.73
04-07-2019,0.5
05-07-2019,0.1
06-07-2019,-0.09
07-07-2019,0.04
08-07-2019,0.11
09-07-2019,0.17
10-07-2019,0.21
11-07-2019,0.43
12-07-2019,0.68
13-07-2019,1.04
14-07-2019,1.1
15-07-2019,1.03
16-07-2019,0.9
17-07-2019,0.7
18-07-2019,0.52
19-07-2019,-0.12
20-07-2019,-0.24
21-07-2019,-0.26
22-07-2019,-0.21
23-07-2019,-0.21
24-07-2019,-0.24
25-07-2019,-0.24
26-07-2019,-0.05
27-07-2019,0.23
28-07-2019,0.71
29-07-2019,1.01
30-07-2019,1.01
31-07-2019,0.97
01-08-2019,0.89
02-08-2019,0.88
03-08-2019,0.38
04-08-2019,0.31
05-08-2019,0.45
06-08-2019,0.51
07-08-2019,0.48
08-08-2019,0.61
09-08-2019,0.66
10-08-2019,0.98
11-08-2019,1.3
12-08-2019,1.59
13-08-2019,1.52
14-08-2019,1.42
15-08-2019,1.19
16-08-2019,0.92
17-08-2019,0.61
18-08-2019,0.44
19-08-2019,0.39
20-08-2019,0.39
21-08-2019,0.39
22-08-2019,0.55
23-08-2019,0.73
24-08-2019,0.95
25-08-2019,1.15
26-08-2019,1.33
27-08-2019,1.69
28-08-2019,1.81
29-08-2019,1.91
30-08-2019,1.94
31-08-2019,1.9
01-09-2019,1.66
02-09-2019,1.53
03-09-2019,1.6
04-09-2019,0.0
05-09-2019,1.83
06-09-2019,1.95
07-09-2019,2.06
08-09-2019,2.06
09-09-2019,2.32
10-09-2019,2.48
11-09-2019,2.52
12-09-2019,2.56
13-09-2019,2.61
14-09-2019,2.67
15-09-2019,2.7
16-09-2019,2.74
17-09-2019,2.79
18-09-2019,2.81
19-09-2019,2.84
20-09-2019,2.88
21-09-2019,2.91
22-09-2019,2.92
23-09-2019,2.93
24-09-2019,3.01
25-09-2019,3.13
26-09-2019,3.14
27-09-2019,3.12
28-09-2019,3.1
29-09-2019,3.03
30-09-2019,2.92
01-10-2019,2.76
02-10-2019,2.63
03-10-2019,2.52
04-10-2019,2.43
05-10-2019,2.35
06-10-2019,2.3
07-10-2019,2.28
08-10-2019,2.33
09-10-2019,2.34
10-10-2019,2.32
11-10-2019,2.3
12-10-2019,2.28
13-10-2019,2.21
14-10-2019,2.12
15-10-2019,1.96
16-10-2019,1.79
17-10-2019,1.68
18-10-2019,1.6
19-10-2019,1.59
20-10-2019,1.6
21-10-2019,1.63
22-10-2019,1.64
23-10-2019,1.7
24-10-2019,1.77
25-10-2019,1.99
26-10-2019,2.06
27-10-2019,2.12
28-10-2019,2.1
29-10-2019,2.0
30-10-2019,1.9
31-10-2019,1.61
01-11-2019,1.32
02-11-2019,1.22
03-11-2019,1.23
04-11-2019,1.27
05-11-2019,1.37
06-11-2019,1.56
07-11-2019,1.66
08-11-2019,0.0
09-11-2019,0.0
10-11-2019,0.0
11-11-2019,1.78
12-11-2019,1.73
13-11-2019,1.7
14-11-2019,1.63
15-11-2019,1.55
16-11-2019,1.39
17-11-2019,1.16
18-11-2019,1.08
19-11-2019,1.14
20-11-2019,1.27
21-11-2019,1.35
22-11-2019,1.41
23-11-2019,1.54
24-11-2019,1.7
25-11-2019,1.81
26-11-2019,1.81
27-11-2019,1.8
28-11-2019,1.74
29-11-2019,1.57
30-11-2019,1.34
01-12-2019,1.22
02-12-2019,1.16
03-12-2019,1.24
04-12-2019,1.21
05-12-2019,1.16
06-12-2019,1.09
07-12-2019,1.36
08-12-2019,1.53
09-12-2019,1.52
10-12-2019,1.52
11-12-2019,1.6
12-12-2019,1.64
13-12-2019,1.62
14-12-2019,1.54
15-12-2019,1.44
16-12-2019,1.25
17-12-2019,0.97
18-12-2019,0.84
19-12-2019,0.84
20-12-2019,0.87
21-12-2019,0.98
22-12-2019,1.09
23-12-2019,1.28
24-12-2019,1.47
25-12-2019,1.52
26-12-2019,1.5
27-12-2019,1.49
28-12-2019,1.5
29-12-2019,1.24
30-12-2019,0.97
31-12-2019,0.79
01-01-2020,1.77
02-01-2020,1.64
03-01-2020,1.38
04-01-2020,1.2
05-01-2020,1.01
06-01-2020,1.01
07-01-2020,1.1
08-01-2020,1.13
09-01-2020,1.26
10-01-2020,1.44
11-01-2020,1.56
12-01-2020,1.8
13-01-2020,1.91
14-01-2020,1.86
15-01-2020,1.69
16-01-2020,1.48
17-01-2020,1.01
18-01-2020,0.8
19-01-2020,0.69
20-01-2020,0.54
21-01-2020,0.55
22-01-2020,0.58
23-01-2020,0.62
24-01-2020,0.84
25-01-2020,0.93
26-01-2020,1.03
27-01-2020,1.28
28-01-2020,1.49
29-01-2020,1.6
30-01-2020,1.63
31-01-2020,1.46
01-02-2020,1.17
02-02-2020,0.68
03-02-2020,0.43
04-02-2020,0.44
05-02-2020,0.42
06-02-2020,0.52
07-02-2020,0.61
08-02-2020,0.8
09-02-2020,1.11
10-02-2020,1.34
11-02-2020,1.5
12-02-2020,1.5
13-02-2020,1.47
14-02-2020,1.28
15-02-2020,0.86
16-02-2020,0.4
17-02-2020,0.13
18-02-2020,0.23
19-02-2020,0.24
20-02-2020,0.38
21-02-2020,0.4
22-02-2020,0.43
23-02-2020,0.55
24-02-2020,0.78
25-02-2020,0.98
26-02-2020,1.24
27-02-2020,1.31
28-02-2020,1.3
01-03-2020,1.17
02-03-2020,0.75
03-03-2020,0.03
04-03-2020,-0.02
05-03-2020,0.05
06-03-2020,0.07
07-03-2020,0.12
08-03-2020,0.36
09-03-2020,0.58
10-03-2020,0.84
11-03-2020,1.21
12-03-2020,1.41
13-03-2020,0.0
14-03-2020,1.35
15-03-2020,1.22
16-03-2020,0.81
17-03-2020,0.16
18-03-2020,-0.12
19-03-2020,-0.14
20-03-2020,-0.13
21-03-2020,-0.13
22-03-2020,0.0
23-03-2020,0.34
24-03-2020,0.55
25-03-2020,0.66
26-03-2020,1.0
27-03-2020,1.33
28-03-2020,1.41
29-03-2020,1.3
30-03-2020,1.12
31-03-2020,0.61
01-04-2020,-0.23
02-04-2020,-0.27
03-04-2020,-0.22
04-04-2020,-0.15
05-04-2020,-0.03
06-04-2020,0.25
07-04-2020,0.37
08-04-2020,0.57
09-04-2020,1.03
10-04-2020,1.18
11-04-2020,1.25
12-04-2020,1.18
13-04-2020,1.02
14-04-2020,0.73
15-04-2020,0.13
16-04-2020,-0.19
17-04-2020,-0.29
18-04-2020,-0.27
19-04-2020,-0.23
20-04-2020,-0.2
21-04-2020,-0.13
22-04-2020,0.0
23-04-2020,0.2
24-04-2020,0.57
25-04-2020,1.0
26-04-2020,1.18
27-04-2020,1.18
28-04-2020,1.04
29-04-2020,0.7
30-04-2020,-0.1
01-05-2020,-0.09
02-05-2020,-0.04
03-05-2020,0.03
04-05-2020,0.09
05-05-2020,0.2
06-05-2020,0.32
07-05-2020,0.56
08-05-2020,1.0
09-05-2020,1.15
10-05-2020,1.14
11-05-2020,1.08
12-05-2020,0.93
13-05-2020,0.69
14-05-2020,0.36
15-05-2020,-0.22
16-05-2020,-0.32
17-05-2020,-0.32
18-05-2020,-0.28
19-05-2020,-0.24
20-05-2020,-0.18
21-05-2020,-0.1
22-05-2020,0.1
23-05-2020,0.4
24-05-2020,1.01
25-05-2020,1.01
26-05-2020,1.17
27-05-2020,0.0
28-05-2020,0.63
29-05-2020,-0.15
30-05-2020,-0.13
31-05-2020,-0.13
01-06-2020,0.07
02-06-2020,0.42
03-06-2020,0.93
04-06-2020,1.06
05-06-2020,1.02
06-06-2020,0.87
07-06-2020,0.49
08-06-2020,0.0
09-06-2020,0.0
10-06-2020,0.0
11-06-2020,0.0
12-06-2020,0.0
13-06-2020,0.0
14-06-2020,0.0
15-06-2020,0.0
16-06-2020,0.28
17-06-2020,0.71
18-06-2020,0.92
19-06-2020,0.93
20-06-2020,0.87
21-06-2020,0.72
22-06-2020,0.58
23-06-2020,0.12
24-06-2020,0.0
25-06-2020,0.0
26-06-2020,0.0
27-06-2020,0.0
28-06-2020,0.0
29-06-2020,0.0
30-06-2020,0.25
01-07-2020,0.57
02-07-2020,1.02
03-07-2020,1.11
04-07-2020,1.06
05-07-2020,0.89
06-07-2020,0.58
07-07-2020,0.1
08-07-2020,0.0
09-07-2020,0.0
10-07-2020,0.0
11-07-2020,0.0
12-07-2020,0.0
13-07-2020,0.0
14-07-2020,0.02
15-07-2020,0.31
16-07-2020,0.72
17-07-2020,1.06
18-07-2020,1.12
19-07-2020,1.04
20-07-2020,0.96
21-07-2020,0.84
22-07-2020,0.6
23-07-2020,0.0
24-07-2020,0.0
25-07-2020,0.0
26-07-2020,0.09
27-07-2020,0.17
28-07-2020,0.28
29-07-2020,0.41
30-07-2020,0.67
31-07-2020,1.06
01-08-2020,1.01
02-08-2020,0.99
03-08-2020,1.01
04-08-2020,1.02
05-08-2020,0.54
06-08-2020,0.19
07-08-2020,0.24
08-08-2020,0.26
09-08-2020,0.27
10-08-2020,0.44
11-08-2020,0.62
12-08-2020,0.76
13-08-2020,0.94
14-08-2020,1.11
15-08-2020,1.35
16-08-2020,1.6
17-08-2020,1.57
18-08-2020,1.53
19-08-2020,1.46
20-08-2020,1.13
21-08-2020,0.87
22-08-2020,0.81
23-08-2020,0.94
24-08-2020,1.05
25-08-2020,1.13
26-08-2020,1.21
27-08-2020,1.27
28-08-2020,1.42
29-08-2020,1.62
30-08-2020,1.79
31-08-2020,1.81
01-09-2020,1.73
02-09-2020,1.59
03-09-2020,1.34
04-09-2020,1.19
05-09-2020,1.0
06-09-2020,0.92
07-09-2020,0.9
08-09-2020,0.87
09-09-2020,0.88
10-09-2020,0.91
11-09-2020,1.04
12-09-2020,1.22
13-09-2020,1.49
14-09-2020,1.71
15-09-2020,1.79
16-09-2020,1.71
17-09-2020,1.64
18-09-2020,1.49
19-09-2020,1.36
20-09-2020,1.17
21-09-2020,1.08
22-09-2020,1.25
23-09-2020,1.41
24-09-2020,1.47
25-09-2020,1.52
26-09-2020,1.61
27-09-2020,1.95
28-09-2020,2.03
29-09-2020,1.96
30-09-2020,2.02
01-10-2020,1.93
02-10-2020,1.88
03-10-2020,1.68
04-10-2020,1.51
05-10-2020,1.45
06-10-2020,1.39
07-10-2020,1.41
08-10-2020,1.43
09-10-2020,1.48
10-10-2020,1.6
11-10-2020,1.73
12-10-2020,1.93
13-10-2020,2.03
14-10-2020,2.27
15-10-2020,2.4
16-10-2020,2.48
17-10-2020,2.51
18-10-2020,2.49
19-10-2020,2.35
20-10-2020,2.24
21-10-2020,2.26
22-10-2020,2.36
23-10-2020,2.4
24-10-2020,2.41
25-10-2020,2.47
26-10-2020,2.54
27-10-2020,2.58
28-10-2020,2.56
29-10-2020,2.5
30-10-2020,2.52
31-10-2020,2.56
01-11-2020,2.52
02-11-2020,2.5
03-11-2020,2.41
04-11-2020,2.32
05-11-2020,2.18
06-11-2020,2.12
07-11-2020,2.09
08-11-2020,2.11
09-11-2020,2.12
10-11-2020,2.07
11-11-2020,2.15
12-11-2020,2.3
13-11-2020,2.49
14-11-2020,2.5
15-11-2020,2.55
16-11-2020,2.52
17-11-2020,2.39
18-11-2020,2.17
19-11-2020,1.93
20-11-2020,1.82
21-11-2020,1.75
22-11-2020,1.74
23-11-2020,1.74
24-11-2020,1.78
25-11-2020,1.86
26-11-2020,1.92
27-11-2020,1.94
28-11-2020,1.9
29-11-2020,1.98
30-11-2020,1.98
01-12-2020,1.88
02-12-2020,1.88
03-12-2020,1.73
04-12-2020,1.7
05-12-2020,1.47
06-12-2020,1.34
07-12-2020,1.31
08-12-2020,1.35
09-12-2020,1.35
10-12-2020,1.42
11-12-2020,1.51
12-12-2020,1.71
13-12-2020,1.95
14-12-2020,2.0
15-12-2020,2.04
16-12-2020,1.94
17-12-2020,1.81
18-12-2020,1.55
19-12-2020,1.31
20-12-2020,1.28
21-12-2020,1.18
22-12-2020,1.13
23-12-2020,1.16
