dd-mm-yy,value
05-07-2017,1.23
06-07-2017,1.3
07-07-2017,1.33
08-07-2017,1.2
09-07-2017,1.11
10-07-2017,1.08
11-07-2017,1.04
12-07-2017,1.05
13-07-2017,1.07
14-07-2017,1.16
15-07-2017,1.24
16-07-2017,1.22
17-07-2017,1.37
18-07-2017,1.59
19-07-2017,1.83
20-07-2017,2.1
21-07-2017,2.33
22-07-2017,2.42
23-07-2017,2.43
24-07-2017,2.31
25-07-2017,2.21
26-07-2017,2.21
27-07-2017,2.37
28-07-2017,2.51
29-07-2017,2.65
30-07-2017,2.72
31-07-2017,2.78
01-08-2017,2.85
02-08-2017,2.88
03-08-2017,2.93
04-08-2017,2.96
05-08-2017,2.99
06-08-2017,3.0
07-08-2017,3.03
08-08-2017,2.99
09-08-2017,2.95
10-08-2017,2.89
11-08-2017,2.9
12-08-2017,2.92
13-08-2017,2.91
14-08-2017,2.91
15-08-2017,2.9
16-08-2017,2.97
17-08-2017,2.87
18-08-2017,2.88
19-08-2017,2.97
20-08-2017,3.01
21-08-2017,2.97
22-08-2017,2.86
23-08-2017,2.76
24-08-2017,2.75
25-08-2017,2.71
26-08-2017,2.73
27-08-2017,2.77
28-08-2017,2.79
29-08-2017,2.81
30-08-2017,2.86
31-08-2017,2.86
01-09-2017,2.91
02-09-2017,2.93
03-09-2017,2.96
04-09-2017,2.99
05-09-2017,3.0
06-09-2017,2.99
07-09-2017,2.96
08-09-2017,2.92
09-09-2017,2.92
10-09-2017,2.95
11-09-2017,2.95
12-09-2017,2.93
13-09-2017,2.94
14-09-2017,2.94
15-09-2017,2.83
16-09-2017,2.98
17-09-2017,3.0
18-09-2017,3.04
19-09-2017,3.09
20-09-2017,3.08
21-09-2017,3.11
22-09-2017,3.1
23-09-2017,3.08
24-09-2017,3.04
25-09-2017,3.03
26-09-2017,3.05
27-09-2017,3.06
28-09-2017,3.07
29-09-2017,3.08
30-09-2017,3.09
01-10-2017,3.12
02-10-2017,3.15
03-10-2017,3.17
04-10-2017,3.23
05-10-2017,3.25
06-10-2017,3.26
07-10-2017,3.22
08-10-2017,3.2
09-10-2017,3.23
10-10-2017,3.21
11-10-2017,3.19
12-10-2017,3.16
13-10-2017,3.17
14-10-2017,3.14
15-10-2017,3.15
16-10-2017,3.19
17-10-2017,3.23
18-10-2017,3.26
19-10-2017,3.22
20-10-2017,3.15
21-10-2017,3.13
22-10-2017,3.11
23-10-2017,3.02
24-10-2017,2.97
25-10-2017,2.94
26-10-2017,2.88
27-10-2017,2.84
28-10-2017,2.81
29-10-2017,2.76
30-10-2017,2.75
31-10-2017,2.74
01-11-2017,2.68
02-11-2017,2.7
03-11-2017,2.7
04-11-2017,2.66
05-11-2017,2.62
06-11-2017,2.51
07-11-2017,2.49
08-11-2017,2.44
09-11-2017,2.5
10-11-2017,2.55
11-11-2017,2.54
12-11-2017,2.55
13-11-2017,2.56
14-11-2017,2.58
15-11-2017,2.56
16-11-2017,2.57
17-11-2017,2.5
18-11-2017,2.41
19-11-2017,2.34
20-11-2017,2.24
21-11-2017,2.1
22-11-2017,2.04
23-11-2017,1.99
24-11-2017,2.0
25-11-2017,1.97
26-11-2017,1.96
27-11-2017,1.96
28-11-2017,0.0
29-11-2017,1.98
30-11-2017,2.02
01-12-2017,2.13
02-12-2017,2.16
03-12-2017,2.17
04-12-2017,2.16
05-12-2017,2.15
06-12-2017,2.09
07-12-2017,1.86
08-12-2017,1.75
09-12-2017,1.8
10-12-2017,1.77
11-12-2017,1.77
12-12-2017,1.84
13-12-2017,1.85
14-12-2017,1.83
15-12-2017,1.81
16-12-2017,1.86
17-12-2017,1.93
18-12-2017,1.86
19-12-2017,1.83
20-12-2017,1.73
21-12-2017,1.54
22-12-2017,1.44
23-12-2017,1.4
24-12-2017,1.39
25-12-2017,1.29
26-12-2017,1.44
27-12-2017,1.25
28-12-2017,1.34
29-12-2017,1.4
30-12-2017,1.54
31-12-2017,1.64
01-01-2018,1.21
02-01-2018,1.29
03-01-2018,1.48
04-01-2018,1.56
05-01-2018,1.65
06-01-2018,1.57
07-01-2018,1.53
08-01-2018,1.34
09-01-2018,1.0
10-01-2018,0.0
11-01-2018,0.79
12-01-2018,0.79
13-01-2018,0.8
14-01-2018,0.83
15-01-2018,0.85
16-01-2018,0.89
17-01-2018,1.05
18-01-2018,1.24
19-01-2018,1.38
20-01-2018,1.56
21-01-2018,1.76
22-01-2018,1.81
23-01-2018,1.74
24-01-2018,1.44
25-01-2018,1.03
26-01-2018,0.78
27-01-2018,0.79
28-01-2018,0.85
29-01-2018,0.86
30-01-2018,0.9
31-01-2018,1.05
01-02-2018,1.1
02-02-2018,1.26
03-02-2018,1.3
04-02-2018,1.3
05-02-2018,1.28
06-02-2018,0.93
07-02-2018,1.02
08-02-2018,0.73
09-02-2018,0.0
10-02-2018,0.0
11-02-2018,0.21
12-02-2018,0.3
13-02-2018,0.4
14-02-2018,0.49
15-02-2018,0.2
16-02-2018,0.69
17-02-2018,0.89
18-02-2018,1.16
19-02-2018,1.35
20-02-2018,1.37
21-02-2018,1.21
22-02-2018,0.93
23-02-2018,0.39
24-02-2018,0.13
25-02-2018,0.13
26-02-2018,0.22
27-02-2018,0.31
28-02-2018,0.39
01-03-2018,0.45
02-03-2018,0.61
03-03-2018,0.75
04-03-2018,0.97
05-03-2018,1.08
06-03-2018,1.09
07-03-2018,1.01
08-03-2018,0.91
09-03-2018,0.58
10-03-2018,0.4
11-03-2018,0.09
12-03-2018,0.04
13-03-2018,0.06
14-03-2018,0.15
15-03-2018,0.16
16-03-2018,0.34
17-03-2018,0.55
18-03-2018,0.85
19-03-2018,1.16
20-03-2018,1.37
21-03-2018,1.32
22-03-2018,1.17
23-03-2018,0.86
24-03-2018,0.41
25-03-2018,0.13
26-03-2018,0.13
27-03-2018,0.21
28-03-2018,0.18
29-03-2018,0.18
30-03-2018,0.22
31-03-2018,0.26
01-04-2018,0.44
02-04-2018,0.84
03-04-2018,0.98
04-04-2018,1.06
05-04-2018,1.05
06-04-2018,1.0
07-04-2018,0.0
08-04-2018,0.0
09-04-2018,0.0
10-04-2018,0.0
11-04-2018,0.0
12-04-2018,0.0
13-04-2018,0.03
14-04-2018,0.07
15-04-2018,0.2
16-04-2018,0.5
17-04-2018,0.91
18-04-2018,1.18
19-04-2018,1.15
20-04-2018,1.03
21-04-2018,0.74
22-04-2018,0.23
23-04-2018,0.0
24-04-2018,0.0
25-04-2018,0.0
26-04-2018,0.0
27-04-2018,0.0
28-04-2018,0.0
29-04-2018,0.0
30-04-2018,0.23
01-05-2018,0.52
02-05-2018,0.81
03-05-2018,0.9
04-05-2018,0.84
05-05-2018,0.7
06-05-2018,0.57
07-05-2018,0.29
08-05-2018,0.0
09-05-2018,0.0
10-05-2018,0.0
11-05-2018,0.0
12-05-2018,0.01
13-05-2018,0.12
14-05-2018,0.28
15-05-2018,0.59
16-05-2018,1.04
17-05-2018,1.1
18-05-2018,1.01
19-05-2018,0.81
20-05-2018,0.49
21-05-2018,0.0
22-05-2018,0.0
23-05-2018,0.0
24-05-2018,0.0
25-05-2018,0.0
26-05-2018,0.0
27-05-2018,0.0
28-05-2018,0.0
29-05-2018,0.0
30-05-2018,0.0
31-05-2018,0.0
01-06-2018,0.24
02-06-2018,0.05
03-06-2018,0.02
04-06-2018,0.0
05-06-2018,0.0
06-06-2018,0.05
07-06-2018,0.11
08-06-2018,0.19
09-06-2018,0.27
10-06-2018,0.63
11-06-2018,1.03
12-06-2018,1.26
13-06-2018,1.25
14-06-2018,1.1
15-06-2018,0.9
16-06-2018,0.63
17-06-2018,0.48
18-06-2018,0.51
19-06-2018,0.0
20-06-2018,0.69
21-06-2018,0.79
22-06-2018,0.85
23-06-2018,0.95
24-06-2018,1.07
25-06-2018,1.17
26-06-2018,1.21
27-06-2018,1.11
28-06-2018,0.9
29-06-2018,0.72
30-06-2018,0.54
01-07-2018,0.34
02-07-2018,0.32
03-07-2018,0.3
04-07-2018,0.33
05-07-2018,0.34
06-07-2018,0.38
07-07-2018,0.43
08-07-2018,0.7
09-07-2018,0.86
10-07-2018,1.15
11-07-2018,1.37
12-07-2018,1.48
13-07-2018,1.4
14-07-2018,1.4
15-07-2018,1.46
16-07-2018,1.44
17-07-2018,1.55
18-07-2018,1.77
19-07-2018,1.88
20-07-2018,2.05
21-07-2018,2.18
22-07-2018,2.31
23-07-2018,2.36
24-07-2018,2.41
25-07-2018,2.44
26-07-2018,2.47
27-07-2018,2.52
28-07-2018,2.54
29-07-2018,2.56
30-07-2018,2.61
31-07-2018,2.68
01-08-2018,2.77
02-08-2018,2.86
03-08-2018,2.89
04-08-2018,2.96
05-08-2018,3.01
06-08-2018,3.07
07-08-2018,3.16
08-08-2018,3.27
09-08-2018,3.35
10-08-2018,3.43
11-08-2018,3.47
12-08-2018,3.45
13-08-2018,3.43
14-08-2018,3.42
15-08-2018,3.46
16-08-2018,3.47
17-08-2018,3.49
18-08-2018,3.52
19-08-2018,3.59
20-08-2018,3.62
21-08-2018,3.66
22-08-2018,3.71
23-08-2018,3.73
24-08-2018,3.76
25-08-2018,3.79
26-08-2018,3.77
27-08-2018,3.77
28-08-2018,3.76
29-08-2018,3.77
30-08-2018,3.79
31-08-2018,3.82
01-09-2018,3.85
02-09-2018,3.89
03-09-2018,3.92
04-09-2018,3.92
05-09-2018,3.97
06-09-2018,3.98
07-09-2018,4.01
08-09-2018,4.02
09-09-2018,4.0
10-09-2018,3.96
11-09-2018,3.93
12-09-2018,3.88
13-09-2018,3.88
14-09-2018,3.87
15-09-2018,3.89
16-09-2018,3.9
17-09-2018,3.89
18-09-2018,3.89
19-09-2018,3.89
20-09-2018,3.93
21-09-2018,3.96
22-09-2018,3.96
23-09-2018,3.95
24-09-2018,3.94
25-09-2018,3.91
26-09-2018,3.87
27-09-2018,3.84
28-09-2018,3.79
29-09-2018,3.76
30-09-2018,3.74
01-10-2018,3.72
02-10-2018,3.69
03-10-2018,3.73
04-10-2018,3.72
05-10-2018,3.71
06-10-2018,3.71
07-10-2018,3.67
08-10-2018,3.61
09-10-2018,3.53
10-10-2018,3.44
11-10-2018,3.34
12-10-2018,3.25
13-10-2018,3.15
14-10-2018,3.04
15-10-2018,2.93
16-10-2018,2.82
17-10-2018,2.73
18-10-2018,2.65
19-10-2018,2.59
20-10-2018,2.61
21-10-2018,2.58
22-10-2018,2.54
23-10-2018,2.56
24-10-2018,2.56
25-10-2018,2.51
26-10-2018,2.44
27-10-2018,2.37
28-10-2018,2.29
29-10-2018,2.22
30-10-2018,2.19
31-10-2018,2.17
01-11-2018,2.14
02-11-2018,2.19
03-11-2018,2.27
04-11-2018,2.29
05-11-2018,2.36
06-11-2018,2.37
07-11-2018,2.37
08-11-2018,2.22
09-11-2018,2.07
10-11-2018,1.99
11-11-2018,1.85
12-11-2018,1.76
13-11-2018,1.72
14-11-2018,1.74
15-11-2018,1.76
16-11-2018,1.75
17-11-2018,1.73
18-11-2018,1.83
19-11-2018,1.86
20-11-2018,1.94
21-11-2018,1.95
22-11-2018,1.98
23-11-2018,1.97
24-11-2018,1.83
25-11-2018,1.55
26-11-2018,1.35
27-11-2018,1.41
28-11-2018,1.39
29-11-2018,1.49
30-11-2018,1.49
01-12-2018,1.54
02-12-2018,1.58
03-12-2018,1.64
04-12-2018,1.72
05-12-2018,1.83
06-12-2018,1.81
07-12-2018,1.74
08-12-2018,1.69
09-12-2018,1.55
10-12-2018,1.39
11-12-2018,1.33
12-12-2018,1.32
13-12-2018,1.32
14-12-2018,1.28
15-12-2018,1.25
16-12-2018,1.28
17-12-2018,1.35
18-12-2018,1.4
19-12-2018,1.4
20-12-2018,1.45
21-12-2018,1.51
22-12-2018,1.67
23-12-2018,1.69
24-12-2018,1.63
25-12-2018,1.49
26-12-2018,1.24
27-12-2018,0.98
28-12-2018,0.93
29-12-2018,0.98
30-12-2018,1.03
31-12-2018,1.13
01-01-2019,0.71
02-01-2019,0.7
03-01-2019,0.67
04-01-2019,0.71
05-01-2019,0.79
06-01-2019,0.69
07-01-2019,0.77
08-01-2019,0.97
09-01-2019,1.18
10-01-2019,1.32
11-01-2019,1.39
12-01-2019,1.32
13-01-2019,1.3
14-01-2019,1.15
15-01-2019,0.79
16-01-2019,0.44
17-01-2019,0.29
18-01-2019,0.44
19-01-2019,0.54
20-01-2019,0.69
21-01-2019,0.84
22-01-2019,0.0
23-01-2019,1.13
24-01-2019,1.16
25-01-2019,1.15
26-01-2019,1.0
27-01-2019,0.88
28-01-2019,0.72
29-01-2019,0.45
30-01-2019,0.21
31-01-2019,0.35
01-02-2019,0.0
02-02-2019,0.4
03-02-2019,0.29
04-02-2019,0.31
05-02-2019,0.51
06-02-2019,0.83
07-02-2019,0.92
08-02-2019,1.16
09-02-2019,1.33
10-02-2019,1.41
11-02-2019,1.26
12-02-2019,0.93
13-02-2019,0.34
14-02-2019,0.03
15-02-2019,0.0
16-02-2019,0.01
17-02-2019,0.07
18-02-2019,0.43
19-02-2019,0.75
20-02-2019,0.92
21-02-2019,1.12
22-02-2019,1.26
23-02-2019,1.24
24-02-2019,1.23
25-02-2019,1.1
26-02-2019,0.81
27-02-2019,0.51
28-02-2019,0.38
01-03-2019,0.0
02-03-2019,0.0
03-03-2019,0.0
04-03-2019,0.04
05-03-2019,0.13
06-03-2019,0.35
07-03-2019,0.61
08-03-2019,0.88
09-03-2019,1.09
10-03-2019,1.03
11-03-2019,0.9
12-03-2019,0.65
13-03-2019,0.07
14-03-2019,0.0
15-03-2019,0.0
16-03-2019,0.01
17-03-2019,0.09
18-03-2019,0.1
19-03-2019,0.17
20-03-2019,0.36
21-03-2019,0.07
22-03-2019,0.86
23-03-2019,0.87
24-03-2019,0.8
25-03-2019,0.73
26-03-2019,0.53
27-03-2019,0.21
28-03-2019,0.0
29-03-2019,0.0
30-03-2019,0.0
31-03-2019,0.0
01-04-2019,0.0
02-04-2019,0.0
03-04-2019,0.0
04-04-2019,0.18
05-04-2019,0.59
06-04-2019,0.94
07-04-2019,1.11
08-04-2019,1.05
09-04-2019,0.89
10-04-2019,0.63
11-04-2019,0.12
12-04-2019,0.0
13-04-2019,0.0
14-04-2019,0.0
15-04-2019,0.06
16-04-2019,0.15
17-04-2019,0.18
18-04-2019,0.22
19-04-2019,0.51
20-04-2019,0.78
21-04-2019,0.77
22-04-2019,0.77
23-04-2019,0.72
24-04-2019,0.62
25-04-2019,0.48
26-04-2019,0.28
27-04-2019,0.09
28-04-2019,0.0
29-04-2019,0.0
30-04-2019,0.0
01-05-2019,0.01
02-05-2019,0.01
03-05-2019,0.11
04-05-2019,0.41
05-05-2019,0.0
06-05-2019,0.95
07-05-2019,0.85
08-05-2019,0.7
09-05-2019,0.35
10-05-2019,0.0
11-05-2019,0.0
12-05-2019,0.0
13-05-2019,0.0
14-05-2019,0.0
15-05-2019,0.0
16-05-2019,0.0
17-05-2019,0.02
18-05-2019,0.34
19-05-2019,0.64
20-05-2019,0.73
21-05-2019,0.68
22-05-2019,0.62
23-05-2019,0.42
24-05-2019,0.11
25-05-2019,0.0
26-05-2019,0.0
27-05-2019,0.0
28-05-2019,0.0
29-05-2019,0.0
30-05-2019,0.0
31-05-2019,0.0
01-06-2019,0.99
02-06-2019,0.93
03-06-2019,0.89
04-06-2019,0.76
05-06-2019,0.44
06-06-2019,0.12
07-06-2019,-0.04
08-06-2019,-0.07
09-06-2019,-0.03
10-06-2019,0.09
11-06-2019,0.17
12-06-2019,0.33
13-06-2019,0.59
14-06-2019,0.9
15-06-2019,1.04
16-06-2019,1.04
17-06-2019,0.84
18-06-2019,0.51
19-06-2019,0.24
20-06-2019,-0.02
21-06-2019,-0.17
22-06-2019,-0.1
23-06-2019,-0.01
24-06-2019,-0.07
25-06-2019,-0.11
26-06-2019,-0.06
27-06-2019,-0.03
28-06-2019,0.22
29-06-2019,0.68
30-06-2019,0.86
01-07-2019,0.87
02-07-2019,0.8
03-07-2019,0.65
04-07-2019,0.41
05-07-2019,0.09
06-07-2019,-0.02
07-07-2019,0.11
08-07-2019,0.2
09-07-2019,0.26
10-07-2019,0.27
11-07-2019,0.46
12-07-2019,0.69
13-07-2019,0.98
14-07-2019,1.05
15-07-2019,0.96
16-07-2019,0.8
17-07-2019,0.46
18-07-2019,0.34
19-07-2019,0.04
20-07-2019,-0.14
21-07-2019,-0.17
22-07-2019,-0.17
23-07-2019,-0.21
24-07-2019,-0.23
25-07-2019,-0.23
26-07-2019,-0.03
27-07-2019,0.23
28-07-2019,0.7
29-07-2019,0.96
30-07-2019,0.97
31-07-2019,0.93
01-08-2019,0.93
02-08-2019,0.74
03-08-2019,0.54
04-08-2019,0.52
05-08-2019,0.61
06-08-2019,0.65
07-08-2019,0.61
08-08-2019,0.69
09-08-2019,0.8
10-08-2019,1.11
11-08-2019,1.36
12-08-2019,1.63
13-08-2019,1.62
14-08-2019,1.49
15-08-2019,1.25
16-08-2019,1.08
17-08-2019,0.83
18-08-2019,0.72
19-08-2019,0.56
20-08-2019,0.57
21-08-2019,0.62
22-08-2019,0.76
23-08-2019,0.98
24-08-2019,1.24
25-08-2019,1.43
26-08-2019,1.57
27-08-2019,1.87
28-08-2019,2.01
29-08-2019,2.08
30-08-2019,2.08
31-08-2019,2.09
01-09-2019,2.02
02-09-2019,2.03
03-09-2019,2.13
04-09-2019,2.24
05-09-2019,2.37
06-09-2019,2.55
07-09-2019,2.71
08-09-2019,2.71
09-09-2019,2.96
10-09-2019,3.11
11-09-2019,3.19
12-09-2019,3.26
13-09-2019,3.31
14-09-2019,3.35
15-09-2019,3.35
16-09-2019,3.31
17-09-2019,3.45
18-09-2019,3.44
19-09-2019,3.42
20-09-2019,3.43
21-09-2019,3.41
22-09-2019,3.38
23-09-2019,3.36
24-09-2019,3.41
25-09-2019,3.46
26-09-2019,3.42
27-09-2019,3.37
28-09-2019,3.31
29-09-2019,3.25
30-09-2019,3.11
01-10-2019,2.94
02-10-2019,2.75
03-10-2019,2.62
04-10-2019,2.53
05-10-2019,2.45
06-10-2019,2.4
07-10-2019,2.37
08-10-2019,2.37
09-10-2019,2.42
10-10-2019,2.36
11-10-2019,2.32
12-10-2019,2.27
13-10-2019,2.2
14-10-2019,2.11
15-10-2019,1.98
16-10-2019,1.83
17-10-2019,1.72
18-10-2019,1.62
19-10-2019,1.61
20-10-2019,1.62
21-10-2019,1.65
22-10-2019,1.66
23-10-2019,1.75
24-10-2019,1.81
25-10-2019,1.97
26-10-2019,2.02
27-10-2019,2.05
28-10-2019,2.05
29-10-2019,1.93
30-10-2019,1.75
31-10-2019,1.35
01-11-2019,1.26
02-11-2019,1.17
03-11-2019,1.18
04-11-2019,1.24
05-11-2019,1.34
06-11-2019,1.49
07-11-2019,1.57
08-11-2019,0.0
09-11-2019,0.0
10-11-2019,0.0
11-11-2019,1.69
12-11-2019,1.64
13-11-2019,1.63
14-11-2019,1.51
15-11-2019,1.44
16-11-2019,1.26
17-11-2019,1.12
18-11-2019,1.06
19-11-2019,1.09
20-11-2019,1.2
21-11-2019,1.26
22-11-2019,1.3
23-11-2019,1.4
24-11-2019,1.58
25-11-2019,1.74
26-11-2019,1.74
27-11-2019,1.72
28-11-2019,1.64
29-11-2019,1.49
30-11-2019,1.32
01-12-2019,1.16
02-12-2019,1.09
03-12-2019,1.18
04-12-2019,1.11
05-12-2019,1.06
06-12-2019,1.03
07-12-2019,1.23
08-12-2019,1.38
09-12-2019,1.35
10-12-2019,1.38
11-12-2019,1.49
12-12-2019,1.54
13-12-2019,1.53
14-12-2019,1.45
15-12-2019,1.32
16-12-2019,1.19
17-12-2019,0.91
18-12-2019,0.76
19-12-2019,0.74
20-12-2019,0.81
21-12-2019,0.89
22-12-2019,0.99
23-12-2019,1.17
24-12-2019,1.3
25-12-2019,1.39
26-12-2019,1.4
27-12-2019,1.38
28-12-2019,1.39
29-12-2019,1.14
30-12-2019,0.9
31-12-2019,0.72
01-01-2020,1.59
02-01-2020,1.51
03-01-2020,1.27
04-01-2020,1.07
05-01-2020,0.93
06-01-2020,0.92
07-01-2020,0.0
08-01-2020,1.03
09-01-2020,1.2
10-01-2020,1.34
11-01-2020,1.41
12-01-2020,1.62
13-01-2020,1.76
14-01-2020,1.73
15-01-2020,1.55
16-01-2020,1.32
17-01-2020,0.98
18-01-2020,0.72
19-01-2020,0.58
20-01-2020,0.43
21-01-2020,0.44
22-01-2020,0.44
23-01-2020,0.48
24-01-2020,0.75
25-01-2020,0.81
26-01-2020,0.87
27-01-2020,1.13
28-01-2020,1.32
29-01-2020,1.44
30-01-2020,1.47
31-01-2020,1.31
01-02-2020,1.0
02-02-2020,0.65
03-02-2020,0.36
04-02-2020,0.31
05-02-2020,0.3
06-02-2020,0.38
07-02-2020,0.46
08-02-2020,0.65
09-02-2020,0.93
10-02-2020,1.17
11-02-2020,1.3
12-02-2020,1.35
13-02-2020,1.32
14-02-2020,1.08
15-02-2020,0.71
16-02-2020,0.4
17-02-2020,0.1
18-02-2020,0.15
19-02-2020,0.09
20-02-2020,0.21
21-02-2020,0.23
22-02-2020,0.29
23-02-2020,0.4
24-02-2020,0.61
25-02-2020,0.82
26-02-2020,1.09
27-02-2020,1.17
28-02-2020,1.16
01-03-2020,1.01
02-03-2020,0.58
03-03-2020,0.25
04-03-2020,-0.07
05-03-2020,-0.05
06-03-2020,-0.03
07-03-2020,0.01
08-03-2020,0.19
09-03-2020,0.46
10-03-2020,0.74
11-03-2020,1.02
12-03-2020,1.24
13-03-2020,1.25
14-03-2020,1.16
15-03-2020,1.03
16-03-2020,0.69
17-03-2020,0.26
18-03-2020,-0.14
19-03-2020,-0.19
20-03-2020,-0.2
21-03-2020,-0.2
22-03-2020,-0.06
23-03-2020,0.24
24-03-2020,0.43
25-03-2020,0.57
26-03-2020,0.93
27-03-2020,1.23
28-03-2020,1.18
29-03-2020,1.18
30-03-2020,0.96
31-03-2020,0.55
01-04-2020,0.0
02-04-2020,-0.31
03-04-2020,-0.25
04-04-2020,-0.19
05-04-2020,-0.11
06-04-2020,0.15
07-04-2020,0.3
08-04-2020,0.52
09-04-2020,0.94
10-04-2020,1.07
11-04-2020,1.11
12-04-2020,1.01
13-04-2020,0.86
14-04-2020,0.67
15-04-2020,0.27
16-04-2020,-0.08
17-04-2020,-0.08
18-04-2020,-0.31
19-04-2020,-0.26
20-04-2020,-0.25
21-04-2020,-0.19
22-04-2020,-0.08
23-04-2020,0.17
24-04-2020,0.48
25-04-2020,0.89
26-04-2020,1.1
27-04-2020,1.05
28-04-2020,0.8
29-04-2020,0.61
30-04-2020,0.23
01-05-2020,-0.11
02-05-2020,-0.05
03-05-2020,-0.01
04-05-2020,0.03
05-05-2020,0.13
06-05-2020,0.27
07-05-2020,0.49
08-05-2020,0.0
09-05-2020,1.05
10-05-2020,1.04
11-05-2020,0.93
12-05-2020,0.8
13-05-2020,0.57
14-05-2020,0.25
15-05-2020,-0.04
16-05-2020,-0.28
17-05-2020,-0.33
18-05-2020,-0.28
19-05-2020,-0.25
20-05-2020,-0.22
21-05-2020,-0.12
22-05-2020,0.07
23-05-2020,0.35
24-05-2020,0.9
25-05-2020,1.06
26-05-2020,1.01
27-05-2020,0.81
28-05-2020,0.55
29-05-2020,0.08
30-05-2020,-0.13
31-05-2020,-0.11
01-06-2020,0.0
02-06-2020,0.27
03-06-2020,0.75
04-06-2020,0.92
05-06-2020,0.85
06-06-2020,0.69
07-06-2020,0.36
08-06-2020,0.0
09-06-2020,0.0
10-06-2020,0.0
11-06-2020,0.0
12-06-2020,0.0
13-06-2020,0.0
14-06-2020,0.0
15-06-2020,0.0
16-06-2020,0.21
17-06-2020,0.59
18-06-2020,0.79
19-06-2020,0.82
20-06-2020,0.75
21-06-2020,0.34
22-06-2020,0.4
23-06-2020,0.2
24-06-2020,0.0
25-06-2020,0.0
26-06-2020,0.0
27-06-2020,0.0
28-06-2020,0.0
29-06-2020,0.0
30-06-2020,0.17
01-07-2020,0.49
02-07-2020,0.86
03-07-2020,0.98
04-07-2020,0.94
05-07-2020,0.75
06-07-2020,0.54
07-07-2020,0.22
08-07-2020,0.0
09-07-2020,0.0
10-07-2020,0.0
11-07-2020,0.0
12-07-2020,0.0
13-07-2020,0.0
14-07-2020,0.02
15-07-2020,0.32
16-07-2020,0.68
17-07-2020,0.96
18-07-2020,1.03
19-07-2020,0.95
20-07-2020,0.79
21-07-2020,0.71
22-07-2020,0.43
23-07-2020,0.07
24-07-2020,0.0
25-07-2020,0.0
26-07-2020,0.04
27-07-2020,0.13
28-07-2020,0.25
29-07-2020,0.34
30-07-2020,0.61
31-07-2020,0.96
01-08-2020,0.93
02-08-2020,0.87
03-08-2020,0.89
04-08-2020,0.91
05-08-2020,0.51
06-08-2020,0.31
07-08-2020,0.3
08-08-2020,0.27
09-08-2020,0.38
10-08-2020,0.57
11-08-2020,0.78
12-08-2020,0.95
13-08-2020,1.11
14-08-2020,1.25
15-08-2020,1.43
16-08-2020,1.61
17-08-2020,1.55
18-08-2020,1.43
19-08-2020,1.33
20-08-2020,1.18
21-08-2020,1.15
22-08-2020,1.07
23-08-2020,1.16
24-08-2020,1.26
25-08-2020,1.35
26-08-2020,1.41
27-08-2020,1.47
28-08-2020,1.59
29-08-2020,1.7
30-08-2020,1.84
31-08-2020,1.87
01-09-2020,1.79
02-09-2020,1.63
03-09-2020,1.38
04-09-2020,1.33
05-09-2020,1.21
06-09-2020,1.12
07-09-2020,1.0
08-09-2020,0.97
09-09-2020,0.95
10-09-2020,0.96
11-09-2020,1.07
12-09-2020,1.24
13-09-2020,1.47
14-09-2020,1.64
15-09-2020,1.72
16-09-2020,1.67
17-09-2020,1.63
18-09-2020,1.46
19-09-2020,1.32
20-09-2020,1.15
21-09-2020,1.22
22-09-2020,1.45
23-09-2020,1.61
24-09-2020,1.65
25-09-2020,1.67
26-09-2020,1.72
27-09-2020,2.0
28-09-2020,2.06
29-09-2020,1.95
30-09-2020,2.01
01-10-2020,1.96
02-10-2020,1.88
03-10-2020,1.73
04-10-2020,1.62
05-10-2020,1.58
06-10-2020,1.52
07-10-2020,1.54
08-10-2020,1.59
09-10-2020,1.63
10-10-2020,1.74
11-10-2020,1.87
12-10-2020,2.09
13-10-2020,2.21
14-10-2020,2.41
15-10-2020,2.51
16-10-2020,2.62
17-10-2020,2.65
18-10-2020,2.58
19-10-2020,2.51
20-10-2020,2.47
21-10-2020,2.54
22-10-2020,2.66
23-10-2020,2.67
24-10-2020,2.64
25-10-2020,2.65
26-10-2020,2.69
27-10-2020,2.69
28-10-2020,2.65
29-10-2020,2.59
30-10-2020,2.58
31-10-2020,2.65
01-11-2020,2.65
02-11-2020,2.62
03-11-2020,2.52
04-11-2020,2.42
05-11-2020,2.31
06-11-2020,2.23
07-11-2020,2.19
08-11-2020,2.19
09-11-2020,2.18
10-11-2020,2.13
11-11-2020,2.18
12-11-2020,2.35
13-11-2020,2.49
14-11-2020,2.49
15-11-2020,2.52
16-11-2020,2.5
17-11-2020,2.36
18-11-2020,2.18
19-11-2020,1.94
20-11-2020,1.84
21-11-2020,1.78
22-11-2020,1.71
23-11-2020,1.79
24-11-2020,1.84
25-11-2020,1.89
26-11-2020,1.89
27-11-2020,1.89
28-11-2020,1.83
29-11-2020,1.89
30-11-2020,1.77
01-12-2020,1.8
02-12-2020,1.75
03-12-2020,1.63
04-12-2020,1.6
05-12-2020,1.43
06-12-2020,1.33
07-12-2020,1.32
08-12-2020,1.35
09-12-2020,1.33
10-12-2020,1.38
11-12-2020,1.48
12-12-2020,1.66
13-12-2020,1.81
14-12-2020,1.88
15-12-2020,1.88
16-12-2020,1.81
17-12-2020,1.67
18-12-2020,1.38
19-12-2020,1.18
20-12-2020,1.2
21-12-2020,1.1
22-12-2020,1.06
23-12-2020,1.1
